datetime,count
2011-03-28 16:00:00,118.03095064998563
2011-03-28 17:00:00,238.52035449055796
2011-03-28 18:00:00,221.41038009726336
2011-03-28 19:00:00,135.20688202108434
2011-03-28 20:00:00,96.91433397602874
2011-03-28 21:00:00,66.89268040075258
2011-03-28 22:00:00,52.85877117850182
2011-03-28 23:00:00,28.1393682916377
2011-03-29 00:00:00,12.975529461471414
2011-03-29 01:00:00,4.042982137201774
2011-03-29 02:00:00,3.8274851299273793
2011-03-29 03:00:00,3.2829029909784513
2011-03-29 04:00:00,2.6899903848703293
2011-03-29 05:00:00,6.532157708339336
2011-03-29 06:00:00,42.15269353412028
2011-03-29 07:00:00,104.83411043862436
2011-03-29 08:00:00,216.7945111825909
2011-03-29 09:00:00,134.94450324360324
2011-03-29 10:00:00,62.88094094751816
2011-03-29 11:00:00,71.65557176515924
2011-03-29 12:00:00,84.64567484421693
2011-03-29 13:00:00,78.58595978582049
2011-03-29 14:00:00,88.54169193294987
2011-03-29 15:00:00,93.31743920472364
2011-03-29 16:00:00,121.12864599259964
2011-03-29 17:00:00,197.19592197731734
2011-03-29 18:00:00,226.81018024445672
2011-03-29 19:00:00,153.65674803172794
2011-03-29 20:00:00,102.84532797438061
2011-03-29 21:00:00,77.76948136243055
2011-03-29 22:00:00,62.18651073753541
2011-03-29 23:00:00,27.83309492892596
2011-03-30 00:00:00,16.439039154534353
2011-03-30 01:00:00,10.333836377694874
2011-03-30 02:00:00,4.7212048098121855
2011-03-30 03:00:00,3.90044118138761
2011-03-30 04:00:00,3.494238611749294
2011-03-30 05:00:00,8.24726092514639
2011-03-30 06:00:00,43.578829609219945
2011-03-30 07:00:00,126.6334831609354
2011-03-30 08:00:00,249.7595353408731
2011-03-30 09:00:00,157.90041914989303
2011-03-30 10:00:00,81.01125994844021
2011-03-30 11:00:00,80.15048902833088
2011-03-30 12:00:00,91.92554625053249
2011-03-30 13:00:00,93.38489211205568
2011-03-30 14:00:00,88.33296764508184
2011-03-30 15:00:00,36.77793059506338
2011-03-30 16:00:00,53.96146743528569
2011-03-30 17:00:00,105.59521997649219
2011-03-30 18:00:00,122.53869489955107
2011-03-30 19:00:00,81.0047583796247
2011-03-30 20:00:00,57.412856057577535
2011-03-30 21:00:00,58.83021734029365
2011-03-30 22:00:00,33.37292967210623
2011-03-30 23:00:00,27.277162565305016
2011-03-31 00:00:00,6.7406989538149755
2011-03-31 01:00:00,5.139068730196647
2011-03-31 02:00:00,4.857313362424746
2011-03-31 03:00:00,3.327801967256718
2011-03-31 04:00:00,3.121434278904895
2011-03-31 05:00:00,7.396320383884333
2011-03-31 06:00:00,27.21013666568567
2011-03-31 07:00:00,72.08084844220262
2011-03-31 08:00:00,191.93902893832458
2011-03-31 09:00:00,72.59243774922811
2011-03-31 10:00:00,32.78318380792184
2011-03-31 11:00:00,31.761607668147494
2011-03-31 12:00:00,36.147226709166254
2011-03-31 13:00:00,34.675325062071906
2011-03-31 14:00:00,32.85753496826239
2011-03-31 15:00:00,30.50227191426333
2011-03-31 16:00:00,74.39519477660879
2011-03-31 17:00:00,160.224976882551
2011-03-31 18:00:00,153.11544712555258
2011-03-31 19:00:00,112.54625222781951
2011-03-31 20:00:00,53.96652766138473
2011-03-31 21:00:00,60.52446756071619
2011-03-31 22:00:00,37.46841628544075
2011-03-31 23:00:00,33.77411580798371
2011-04-20 00:00:00,28.71997058573586
2011-04-20 01:00:00,6.914084868469368
2011-04-20 02:00:00,7.778668593592441
2011-04-20 03:00:00,3.797795953953863
2011-04-20 04:00:00,4.499400404624957
2011-04-20 05:00:00,12.53723291698431
2011-04-20 06:00:00,49.77719957214011
2011-04-20 07:00:00,93.402526312539
2011-04-20 08:00:00,284.9365317293794
2011-04-20 09:00:00,162.8167665342582
2011-04-20 10:00:00,110.49358306357436
2011-04-20 11:00:00,110.88426765053165
2011-04-20 12:00:00,139.8090746013674
2011-04-20 13:00:00,140.03037728399582
2011-04-20 14:00:00,138.65005972578248
2011-04-20 15:00:00,137.77935040961
2011-04-20 16:00:00,206.47680760551563
2011-04-20 17:00:00,354.08421418053473
2011-04-20 18:00:00,350.6890458650727
2011-04-20 19:00:00,276.748781226966
2011-04-20 20:00:00,163.40500553294325
2011-04-20 21:00:00,130.4684862997196
2011-04-20 22:00:00,108.97934551195449
2011-04-20 23:00:00,66.89222293716576
2011-04-21 00:00:00,29.182873755189032
2011-04-21 01:00:00,15.485726140233936
2011-04-21 02:00:00,11.834482932114557
2011-04-21 03:00:00,4.645906920256523
2011-04-21 04:00:00,4.231240072945065
2011-04-21 05:00:00,6.876719226150077
2011-04-21 06:00:00,47.61927640567305
2011-04-21 07:00:00,126.05948615951245
2011-04-21 08:00:00,131.5017120982563
2011-04-21 09:00:00,141.7804273379489
2011-04-21 10:00:00,102.16955915836063
2011-04-21 11:00:00,117.29047860721491
2011-04-21 12:00:00,133.8069672752083
2011-04-21 13:00:00,122.51139806195386
2011-04-21 14:00:00,118.87283213240819
2011-04-21 15:00:00,122.11384781540984
2011-04-21 16:00:00,180.68654323724306
2011-04-21 17:00:00,325.80115017766855
2011-04-21 18:00:00,299.85294397055225
2011-04-21 19:00:00,220.6576012768214
2011-04-21 20:00:00,169.64207556477015
2011-04-21 21:00:00,108.56853671626224
2011-04-21 22:00:00,83.2185696298212
2011-04-21 23:00:00,41.05766687318379
2011-04-22 00:00:00,28.168364348871396
2011-04-22 01:00:00,17.297508386833048
2011-04-22 02:00:00,9.85103576460674
2011-04-22 03:00:00,5.374739945171895
2011-04-22 04:00:00,4.310135171205224
2011-04-22 05:00:00,7.651942272852321
2011-04-22 06:00:00,46.821914562707306
2011-04-22 07:00:00,107.77267702266917
2011-04-22 08:00:00,202.0374885903311
2011-04-22 09:00:00,81.23201847863605
2011-04-22 10:00:00,97.83148531562478
2011-04-22 11:00:00,58.85824987141943
2011-04-22 12:00:00,71.82968552874594
2011-04-22 13:00:00,39.20496614681297
2011-04-22 14:00:00,24.347826796617788
2011-04-22 15:00:00,41.082027928704825
2011-04-22 16:00:00,83.72861557707934
2011-04-22 17:00:00,107.51303871358681
2011-04-22 18:00:00,77.43949863966156
2011-04-22 19:00:00,65.59590119033183
2011-04-22 20:00:00,58.66964978664078
2011-04-22 21:00:00,50.93943569010724
2011-04-22 22:00:00,42.09567529333601
2011-04-22 23:00:00,43.83505432863505
2011-04-23 00:00:00,30.025616680400258
2011-04-23 01:00:00,27.05694166360844
2011-04-23 02:00:00,19.794515368780637
2011-04-23 03:00:00,14.351000993664433
2011-04-23 04:00:00,5.809106829694804
2011-04-23 05:00:00,5.150807847330605
2011-04-23 06:00:00,13.231043894344918
2011-04-23 07:00:00,32.664606126992055
2011-04-23 08:00:00,42.37961484074429
2011-04-23 09:00:00,60.20314325284716
2011-04-23 10:00:00,107.76721911627915
2011-04-23 11:00:00,102.45880515378731
2011-04-23 12:00:00,99.28350798290334
2011-04-23 13:00:00,99.16615774737357
2011-04-23 14:00:00,141.9540840637478
2011-04-23 15:00:00,160.99912523297056
2011-04-23 16:00:00,221.13319378593337
2011-04-23 17:00:00,248.3927824481773
2011-04-23 18:00:00,223.51146037883177
2011-04-23 19:00:00,143.49867373372805
2011-04-23 20:00:00,105.14102324536437
2011-04-23 21:00:00,90.5423564636632
2011-04-23 22:00:00,91.86053873102658
2011-04-23 23:00:00,68.76912409209481
2011-04-24 00:00:00,37.10910264950991
2011-04-24 01:00:00,31.114347010442472
2011-04-24 02:00:00,30.356183394478013
2011-04-24 03:00:00,20.921367978823945
2011-04-24 04:00:00,8.478042644671902
2011-04-24 05:00:00,9.088800765712275
2011-04-24 06:00:00,11.223611995827904
2011-04-24 07:00:00,58.11819432531954
2011-04-24 08:00:00,88.70010616659164
2011-04-24 09:00:00,122.97908936819812
2011-04-24 10:00:00,225.85312470911776
2011-04-24 11:00:00,281.7887295409407
2011-04-24 12:00:00,296.84775338617834
2011-04-24 13:00:00,298.50210910622656
2011-04-24 14:00:00,309.8122679421114
2011-04-24 15:00:00,301.5001273789486
2011-04-24 16:00:00,302.53306448616445
2011-04-24 17:00:00,280.8374248429564
2011-04-24 18:00:00,262.7952201711566
2011-04-24 19:00:00,125.98286706864779
2011-04-24 20:00:00,96.35907287360419
2011-04-24 21:00:00,74.66688393300589
2011-04-24 22:00:00,41.524004813842765
2011-04-24 23:00:00,44.93784637941925
2011-04-25 00:00:00,17.93071213854892
2011-04-25 01:00:00,7.90633676309287
2011-04-25 02:00:00,8.268562495242204
2011-04-25 03:00:00,4.151920117586934
2011-04-25 04:00:00,3.8191157778032157
2011-04-25 05:00:00,10.045453495159908
2011-04-25 06:00:00,54.9621497745812
2011-04-25 07:00:00,116.3005582853589
2011-04-25 08:00:00,257.1045002402815
2011-04-25 09:00:00,149.97908378139118
2011-04-25 10:00:00,105.84710962310248
2011-04-25 11:00:00,107.50583569777774
2011-04-25 12:00:00,122.43679016709602
2011-04-25 13:00:00,135.70977447874495
2011-04-25 14:00:00,148.47518903069223
2011-04-25 15:00:00,152.2804367272784
2011-04-25 16:00:00,213.5838866590533
2011-04-25 17:00:00,406.7322880359021
2011-04-25 18:00:00,391.22531934761685
2011-04-25 19:00:00,284.54380839534474
2011-04-25 20:00:00,172.14852947913616
2011-04-25 21:00:00,143.38262280170028
2011-04-25 22:00:00,95.05128663041111
2011-04-25 23:00:00,54.408632132176734
2011-04-26 00:00:00,25.869891525283442
2011-04-26 01:00:00,11.321175111959253
2011-04-26 02:00:00,6.262282236283838
2011-04-26 03:00:00,4.355071596059285
2011-04-26 04:00:00,4.888890882242258
2011-04-26 05:00:00,8.572172796649962
2011-04-26 06:00:00,51.22123137287291
2011-04-26 07:00:00,182.2181033548919
2011-04-26 08:00:00,255.79531322719356
2011-04-26 09:00:00,140.2954093614694
2011-04-26 10:00:00,109.93034020975449
2011-04-26 11:00:00,114.58806255529635
2011-04-26 12:00:00,128.79681580785063
2011-04-26 13:00:00,140.41524261761478
2011-04-26 14:00:00,141.03229848372578
2011-04-26 15:00:00,133.385097417566
2011-04-26 16:00:00,209.6087040539608
2011-04-26 17:00:00,397.7611497825419
2011-04-26 18:00:00,383.85098845786104
2011-04-26 19:00:00,231.6134911060496
2011-04-26 20:00:00,158.34753839446384
2011-04-26 21:00:00,129.85953418408405
2011-04-26 22:00:00,105.56990067492563
2011-04-26 23:00:00,55.33941397640543
2011-04-27 00:00:00,26.43952845720212
2011-04-27 01:00:00,12.964519243960758
2011-04-27 02:00:00,6.823768283627152
2011-04-27 03:00:00,3.4919987563155876
2011-04-27 04:00:00,4.083986195561511
2011-04-27 05:00:00,8.466009185926175
2011-04-27 06:00:00,50.91453334237715
2011-04-27 07:00:00,162.84707833063626
2011-04-27 08:00:00,215.75262781493657
2011-04-27 09:00:00,128.1268959765346
2011-04-27 10:00:00,88.35677191336465
2011-04-27 11:00:00,87.48230477987913
2011-04-27 12:00:00,90.221471337583
2011-04-27 13:00:00,90.7145840760551
2011-04-27 14:00:00,117.62347307518067
2011-04-27 15:00:00,129.79263924186586
2011-04-27 16:00:00,192.39569041985865
2011-04-27 17:00:00,180.16500816115857
2011-04-27 18:00:00,173.8754082172712
2011-04-27 19:00:00,214.78053535328954
2011-04-27 20:00:00,130.59643737246648
2011-04-27 21:00:00,92.4302132535287
2011-04-27 22:00:00,83.06067022514627
2011-04-27 23:00:00,49.02958673726384
2011-04-28 00:00:00,31.675274071687756
2011-04-28 01:00:00,12.921056539905317
2011-04-28 02:00:00,7.578994593918347
2011-04-28 03:00:00,4.5484749482599005
2011-04-28 04:00:00,4.277149991041004
2011-04-28 05:00:00,7.512714674738598
2011-04-28 06:00:00,51.203719583009494
2011-04-28 07:00:00,167.50745174051008
2011-04-28 08:00:00,242.43837115006934
2011-04-28 09:00:00,119.6015056764528
2011-04-28 10:00:00,97.23017208496351
2011-04-28 11:00:00,90.44519816798928
2011-04-28 12:00:00,94.2726395959537
2011-04-28 13:00:00,95.66404563955783
2011-04-28 14:00:00,90.83509640893924
2011-04-28 15:00:00,134.70772312024627
2011-04-28 16:00:00,181.92438784520303
2011-04-28 17:00:00,366.08555372506055
2011-04-28 18:00:00,361.3562802837688
2011-04-28 19:00:00,263.5797266612249
2011-04-28 20:00:00,160.85429171430889
2011-04-28 21:00:00,131.9121897026323
2011-04-28 22:00:00,103.99833310261262
2011-04-28 23:00:00,61.29414203159602
2011-04-29 00:00:00,42.554076004492494
2011-04-29 01:00:00,21.486354033423698
2011-04-29 02:00:00,15.42436367373006
2011-04-29 03:00:00,6.8231397459906695
2011-04-29 04:00:00,4.672418211050485
2011-04-29 05:00:00,11.741136740299078
2011-04-29 06:00:00,50.027394168078715
2011-04-29 07:00:00,189.64872025049905
2011-04-29 08:00:00,275.1024238039977
2011-04-29 09:00:00,174.20522152734875
2011-04-29 10:00:00,150.00006881240114
2011-04-29 11:00:00,161.04458261396525
2011-04-29 12:00:00,182.1390236597882
2011-04-29 13:00:00,183.27503768356416
2011-04-29 14:00:00,195.18764916375073
2011-04-29 15:00:00,175.35313796817897
2011-04-29 16:00:00,220.04373257726013
2011-04-29 17:00:00,317.6191432485401
2011-04-29 18:00:00,309.6782986872782
2011-04-29 19:00:00,206.42210960806878
2011-04-29 20:00:00,135.84795401507571
2011-04-29 21:00:00,118.89812524638681
2011-04-29 22:00:00,90.5591093704068
2011-04-29 23:00:00,46.46838857201288
2011-04-30 00:00:00,35.4201095057168
2011-04-30 01:00:00,30.905110945234235
2011-04-30 02:00:00,25.897952723271974
2011-04-30 03:00:00,15.179363922857336
2011-04-30 04:00:00,6.2932597240372745
2011-04-30 05:00:00,5.958119349970868
2011-04-30 06:00:00,22.446252459093287
2011-04-30 07:00:00,30.037005245206945
2011-04-30 08:00:00,69.5101583624598
2011-04-30 09:00:00,136.0820383258983
2011-04-30 10:00:00,182.3119809272604
2011-04-30 11:00:00,209.64701349757382
2011-04-30 12:00:00,237.6306321525862
2011-04-30 13:00:00,242.1865186995604
2011-04-30 14:00:00,230.9887204180927
2011-04-30 15:00:00,234.29319613483707
2011-04-30 16:00:00,274.11366795172347
2011-04-30 17:00:00,290.91278992531244
2011-04-30 18:00:00,274.45202226454455
2011-04-30 19:00:00,214.72674709640893
2011-04-30 20:00:00,125.87387460753055
2011-04-30 21:00:00,104.38808101456618
2011-04-30 22:00:00,84.39428154155948
2011-04-30 23:00:00,54.25710537734966
2011-05-20 00:00:00,31.116042145164027
2011-05-20 01:00:00,14.071948266122686
2011-05-20 02:00:00,11.327322220307051
2011-05-20 03:00:00,6.281857426471185
2011-05-20 04:00:00,5.130620660365307
2011-05-20 05:00:00,22.619943470688092
2011-05-20 06:00:00,86.09619873328037
2011-05-20 07:00:00,251.33420279116416
2011-05-20 08:00:00,428.42664517076065
2011-05-20 09:00:00,206.9916227140293
2011-05-20 10:00:00,160.24480586166416
2011-05-20 11:00:00,174.63351693690268
2011-05-20 12:00:00,252.85693192560814
2011-05-20 13:00:00,230.5215646603362
2011-05-20 14:00:00,244.70885279731453
2011-05-20 15:00:00,254.60003392024757
2011-05-20 16:00:00,360.64990654703263
2011-05-20 17:00:00,514.6916145050037
2011-05-20 18:00:00,473.4026782820288
2011-05-20 19:00:00,324.5503845037134
2011-05-20 20:00:00,221.6394838610826
2011-05-20 21:00:00,191.1146288317297
2011-05-20 22:00:00,143.09556950059707
2011-05-20 23:00:00,126.70703404804567
2011-05-21 00:00:00,101.4765926257758
2011-05-21 01:00:00,76.88816900094588
2011-05-21 02:00:00,57.04375878349551
2011-05-21 03:00:00,25.4210980283904
2011-05-21 04:00:00,8.740541664519002
2011-05-21 05:00:00,11.315489049216673
2011-05-21 06:00:00,19.734954225776317
2011-05-21 07:00:00,48.10412729130879
2011-05-21 08:00:00,122.03576822427193
2011-05-21 09:00:00,211.93835600756552
2011-05-21 10:00:00,270.85772781386146
2011-05-21 11:00:00,366.7099368017955
2011-05-21 12:00:00,378.962800152659
2011-05-21 13:00:00,424.50544281541346
2011-05-21 14:00:00,402.8476241045921
2011-05-21 15:00:00,402.63137946046555
2011-05-21 16:00:00,413.63436359879177
2011-05-21 17:00:00,356.8662317538787
2011-05-21 18:00:00,325.4291557891922
2011-05-21 19:00:00,326.36133102393035
2011-05-21 20:00:00,225.2072546767284
2011-05-21 21:00:00,195.13826878706217
2011-05-21 22:00:00,138.06643521981087
2011-05-21 23:00:00,124.09599284071665
2011-05-22 00:00:00,101.35827690281971
2011-05-22 01:00:00,64.82586600696688
2011-05-22 02:00:00,56.505675308223225
2011-05-22 03:00:00,29.091198692658416
2011-05-22 04:00:00,12.036111224519345
2011-05-22 05:00:00,13.941828909191809
2011-05-22 06:00:00,10.039683081658707
2011-05-22 07:00:00,49.73955423441805
2011-05-22 08:00:00,89.19636013669955
2011-05-22 09:00:00,168.72391205008003
2011-05-22 10:00:00,269.560265778079
2011-05-22 11:00:00,372.70520469067753
2011-05-22 12:00:00,379.69438857976957
2011-05-22 13:00:00,381.8579535949835
2011-05-22 14:00:00,317.8162031821672
2011-05-22 15:00:00,369.16884155735045
2011-05-22 16:00:00,386.82332266081846
2011-05-22 17:00:00,358.9744600773274
2011-05-22 18:00:00,322.3458960144001
2011-05-22 19:00:00,315.5787179862816
2011-05-22 20:00:00,221.2049018525151
2011-05-22 21:00:00,171.97226894471194
2011-05-22 22:00:00,122.27427899529131
2011-05-22 23:00:00,94.74690363290989
2011-05-23 00:00:00,28.340778401874072
2011-05-23 01:00:00,16.56161059870733
2011-05-23 02:00:00,6.807687879596057
2011-05-23 03:00:00,4.607996132767563
2011-05-23 04:00:00,5.621081433608519
2011-05-23 05:00:00,18.43308526873404
2011-05-23 06:00:00,93.65483448673358
2011-05-23 07:00:00,177.2543080431791
2011-05-23 08:00:00,353.0534849606294
2011-05-23 09:00:00,185.67018425389313
2011-05-23 10:00:00,122.45365942774663
2011-05-23 11:00:00,143.49355613298334
2011-05-23 12:00:00,188.19014165334366
2011-05-23 13:00:00,181.7748080918688
2011-05-23 14:00:00,161.5322678748512
2011-05-23 15:00:00,164.4728619827815
2011-05-23 16:00:00,281.2963912151341
2011-05-23 17:00:00,413.8263571774182
2011-05-23 18:00:00,478.88256891147586
2011-05-23 19:00:00,367.87665915758066
2011-05-23 20:00:00,214.61470733674273
2011-05-23 21:00:00,116.55943355029298
2011-05-23 22:00:00,113.48556849650004
2011-05-23 23:00:00,61.76902057795873
2011-05-24 00:00:00,22.32459017397701
2011-05-24 01:00:00,12.400745950102163
2011-05-24 02:00:00,7.632353220494924
2011-05-24 03:00:00,5.031670002595309
2011-05-24 04:00:00,6.32250944524875
2011-05-24 05:00:00,19.3799342172303
2011-05-24 06:00:00,104.76019800972469
2011-05-24 07:00:00,140.08529227370212
2011-05-24 08:00:00,289.2133510404978
2011-05-24 09:00:00,202.2432936993781
2011-05-24 10:00:00,122.92474700290467
2011-05-24 11:00:00,150.71944032372102
2011-05-24 12:00:00,189.16625654877933
2011-05-24 13:00:00,190.0991867457586
2011-05-24 14:00:00,161.60709015494845
2011-05-24 15:00:00,164.19910991495817
2011-05-24 16:00:00,287.5969911212865
2011-05-24 17:00:00,391.32446156234096
2011-05-24 18:00:00,497.60686738622195
2011-05-24 19:00:00,342.8495757611434
2011-05-24 20:00:00,280.45044112712947
2011-05-24 21:00:00,222.4987154156024
2011-05-24 22:00:00,49.433759814078336
2011-05-24 23:00:00,74.229671532912
2011-05-25 00:00:00,24.157653245007857
2011-05-25 01:00:00,13.56502954065814
2011-05-25 02:00:00,8.026553790497763
2011-05-25 03:00:00,5.3922774668881885
2011-05-25 04:00:00,5.614261003240844
2011-05-25 05:00:00,22.49972459257345
2011-05-25 06:00:00,100.36703389850427
2011-05-25 07:00:00,305.8489515966496
2011-05-25 08:00:00,429.8814115806608
2011-05-25 09:00:00,206.29160237843374
2011-05-25 10:00:00,135.55450537590767
2011-05-25 11:00:00,141.06848436978325
2011-05-25 12:00:00,194.8930480999856
2011-05-25 13:00:00,181.86130044378615
2011-05-25 14:00:00,161.63474929626196
2011-05-25 15:00:00,167.54624641527207
2011-05-25 16:00:00,286.51098592298865
2011-05-25 17:00:00,536.2851284525665
2011-05-25 18:00:00,474.4460792292336
2011-05-25 19:00:00,397.2176431854876
2011-05-25 20:00:00,302.4440275651981
2011-05-25 21:00:00,212.8653688479146
2011-05-25 22:00:00,148.46529166408254
2011-05-25 23:00:00,83.85317429661235
2011-05-26 00:00:00,43.88548686454509
2011-05-26 01:00:00,19.942358318360444
2011-05-26 02:00:00,10.008919313732463
2011-05-26 03:00:00,5.313044168202697
2011-05-26 04:00:00,6.1724782259056665
2011-05-26 05:00:00,20.719340316470888
2011-05-26 06:00:00,92.27343327555488
2011-05-26 07:00:00,181.59652263437277
2011-05-26 08:00:00,415.63242844391414
2011-05-26 09:00:00,207.94257444042688
2011-05-26 10:00:00,121.23118251837604
2011-05-26 11:00:00,152.11438358333206
2011-05-26 12:00:00,191.36654017316388
2011-05-26 13:00:00,170.84614516556914
2011-05-26 14:00:00,161.8946173246881
2011-05-26 15:00:00,163.13580315754083
2011-05-26 16:00:00,264.21483236892493
2011-05-26 17:00:00,513.3520841747533
2011-05-26 18:00:00,451.4020190528752
2011-05-26 19:00:00,360.6215304158212
2011-05-26 20:00:00,297.90736388694944
